,date,open,high,low,close,volume
953,2014-03-12 00:00:00+05:30,6497.5,6546.15,6487.3,6516.9,0
952,2014-03-11 00:00:00+05:30,6537.35,6562.85,6494.25,6511.9,0
951,2014-03-10 00:00:00+05:30,6491.7,6562.2,6487.35,6537.25,0
950,2014-03-07 00:00:00+05:30,6413.95,6537.8,6413.55,6526.65,0
949,2014-03-06 00:00:00+05:30,6344.75,6406.6,6339.7,6401.15,0
948,2014-03-05 00:00:00+05:30,6328.45,6336.25,6287.8,6328.65,0
947,2014-03-04 00:00:00+05:30,6216.75,6302.15,6215.7,6297.95,0
946,2014-03-03 00:00:00+05:30,6264.35,6277.75,6212.25,6221.45,0
945,2014-02-28 00:00:00+05:30,6228.45,6282.7,6228.1,6276.95,0
944,2014-02-26 00:00:00+05:30,6202.45,6245.95,6202.1,6238.8,0
943,2014-02-25 00:00:00+05:30,6205.7,6216.85,6176.6,6200.05,0
942,2014-02-24 00:00:00+05:30,6140.95,6191.85,6130.8,6186.1,0
941,2014-02-21 00:00:00+05:30,6108.3,6159.65,6108.0,6155.45,0
940,2014-02-20 00:00:00+05:30,6127.15,6129.1,6086.45,6091.45,0
939,2014-02-19 00:00:00+05:30,6132.05,6160.35,6125.75,6152.75,0
938,2014-02-18 00:00:00+05:30,6071.3,6141.7,6066.8,6127.1,0
937,2014-02-17 00:00:00+05:30,6057.1,6080.65,6038.3,6073.3,0
936,2014-02-14 00:00:00+05:30,6023.75,6056.4,5984.6,6048.35,0
935,2014-02-13 00:00:00+05:30,6087.55,6094.4,5991.1,6001.1,0
934,2014-02-12 00:00:00+05:30,6085.35,6106.6,6077.4,6084.0,0
933,2014-02-11 00:00:00+05:30,6072.45,6081.85,6053.25,6062.7,0
932,2014-02-10 00:00:00+05:30,6072.8,6083.05,6046.4,6053.45,0
931,2014-02-07 00:00:00+05:30,6077.65,6079.95,6030.9,6063.2,0
930,2014-02-06 00:00:00+05:30,6028.35,6048.35,5965.4,6036.3,0
929,2014-02-05 00:00:00+05:30,6004.25,6028.05,5962.05,6022.4,0
928,2014-02-04 00:00:00+05:30,5947.6,6017.8,5933.3,6000.9,0
927,2014-02-03 00:00:00+05:30,6058.8,6074.85,5994.45,6001.8,0
926,2014-01-31 00:00:00+05:30,6082.75,6097.85,6067.35,6089.5,0
925,2014-01-30 00:00:00+05:30,6067.0,6082.85,6027.25,6073.7,0
924,2014-01-29 00:00:00+05:30,6161.0,6170.45,6109.8,6120.25,0
923,2014-01-28 00:00:00+05:30,6131.85,6163.6,6085.95,6126.25,0
922,2014-01-27 00:00:00+05:30,6186.3,6188.55,6130.25,6135.85,0
921,2014-01-24 00:00:00+05:30,6301.65,6331.45,6263.9,6266.75,0
920,2014-01-23 00:00:00+05:30,6325.95,6355.6,6316.4,6345.65,0
919,2014-01-22 00:00:00+05:30,6309.05,6349.95,6287.45,6338.95,0
918,2014-01-21 00:00:00+05:30,6320.15,6330.3,6297.9,6313.8,0
917,2014-01-20 00:00:00+05:30,6261.75,6307.45,6243.35,6303.95,0
916,2014-01-17 00:00:00+05:30,6306.25,6327.1,6246.35,6261.65,0
915,2014-01-16 00:00:00+05:30,6341.35,6346.5,6299.85,6318.9,0
914,2014-01-15 00:00:00+05:30,6265.95,6325.2,6265.3,6320.9,0
913,2014-01-14 00:00:00+05:30,6260.25,6280.35,6234.15,6241.85,0
912,2014-01-13 00:00:00+05:30,6189.55,6288.2,6189.55,6272.75,0
911,2014-01-10 00:00:00+05:30,6178.85,6239.1,6139.6,6171.45,0
910,2014-01-09 00:00:00+05:30,6181.7,6188.05,6148.25,6168.35,0
909,2014-01-08 00:00:00+05:30,6178.05,6192.1,6160.35,6174.6,0
908,2014-01-07 00:00:00+05:30,6203.9,6221.5,6144.75,6162.25,0
907,2014-01-06 00:00:00+05:30,6220.85,6224.7,6170.25,6191.45,0
906,2014-01-03 00:00:00+05:30,6194.55,6221.7,6171.25,6211.15,0
905,2014-01-02 00:00:00+05:30,6301.25,6358.3,6211.3,6221.15,0
904,2014-01-01 00:00:00+05:30,6323.8,6327.2,6298.25,6301.65,0
903,2013-12-31 00:00:00+05:30,6307.35,6317.3,6287.3,6304.0,0
902,2013-12-30 00:00:00+05:30,6336.4,6344.05,6273.15,6291.1,0
901,2013-12-27 00:00:00+05:30,6292.8,6324.9,6289.4,6313.8,0
900,2013-12-26 00:00:00+05:30,6270.1,6302.75,6259.45,6278.9,0
899,2013-12-24 00:00:00+05:30,6296.45,6301.5,6262.0,6268.4,0
898,2013-12-23 00:00:00+05:30,6267.2,6317.5,6266.95,6284.5,0
897,2013-12-20 00:00:00+05:30,6179.95,6284.5,6170.35,6274.25,0
896,2013-12-19 00:00:00+05:30,6253.9,6263.75,6150.7,6166.65,0
895,2013-12-18 00:00:00+05:30,6129.95,6236.0,6129.95,6217.15,0
894,2013-12-17 00:00:00+05:30,6178.2,6190.55,6133.0,6139.05,0
893,2013-12-16 00:00:00+05:30,6168.35,6183.25,6146.05,6154.7,0
892,2013-12-13 00:00:00+05:30,6201.3,6208.6,6161.4,6168.4,0
891,2013-12-12 00:00:00+05:30,6276.75,6286.85,6230.55,6237.05,0
890,2013-12-11 00:00:00+05:30,6307.2,6326.6,6280.25,6307.9,0
889,2013-12-10 00:00:00+05:30,6354.7,6362.25,6307.55,6332.85,0
888,2013-12-09 00:00:00+05:30,6415.0,6415.25,6345.0,6363.9,0
887,2013-12-06 00:00:00+05:30,6234.4,6275.35,6230.75,6259.9,0
886,2013-12-05 00:00:00+05:30,6262.45,6300.55,6232.0,6241.1,0
885,2013-12-04 00:00:00+05:30,6187.95,6209.15,6149.9,6160.95,0
884,2013-12-03 00:00:00+05:30,6204.25,6225.4,6191.4,6201.85,0
883,2013-12-02 00:00:00+05:30,6171.15,6228.7,6171.15,6217.85,0
882,2013-11-29 00:00:00+05:30,6103.9,6182.5,6103.8,6176.1,0
881,2013-11-28 00:00:00+05:30,6092.0,6112.95,6068.3,6091.85,0
880,2013-11-27 00:00:00+05:30,6062.7,6074.0,6030.3,6057.1,0
879,2013-11-26 00:00:00+05:30,6099.25,6112.7,6047.75,6059.1,0
878,2013-11-25 00:00:00+05:30,6035.95,6123.5,6035.95,6115.35,0
877,2013-11-22 00:00:00+05:30,6027.35,6049.6,5972.8,5995.45,0
876,2013-11-21 00:00:00+05:30,6096.5,6097.35,5985.4,5999.05,0
875,2013-11-20 00:00:00+05:30,6186.85,6204.35,6106.95,6122.9,0
874,2013-11-19 00:00:00+05:30,6197.25,6212.4,6180.2,6203.35,0
873,2013-11-18 00:00:00+05:30,6111.05,6196.8,6110.4,6189.0,0
872,2013-11-14 00:00:00+05:30,6037.0,6101.65,6036.65,6056.15,0
871,2013-11-13 00:00:00+05:30,5998.85,6042.25,5972.45,5989.6,0
870,2013-11-12 00:00:00+05:30,6087.25,6108.7,6011.75,6018.05,0
869,2013-11-11 00:00:00+05:30,6110.4,6141.65,6067.75,6078.8,0
868,2013-11-08 00:00:00+05:30,6170.15,6185.15,6120.95,6140.75,0
867,2013-11-07 00:00:00+05:30,6228.9,6288.95,6180.8,6187.25,0
866,2013-11-06 00:00:00+05:30,6260.55,6269.7,6208.7,6215.15,0
865,2013-11-05 00:00:00+05:30,6282.15,6304.75,6244.3,6253.15,0
864,2013-11-03 00:00:00+05:30,6332.05,6342.95,6311.15,6317.35,0
863,2013-11-01 00:00:00+05:30,6289.75,6332.6,6286.95,6307.2,0
862,2013-10-31 00:00:00+05:30,6237.15,6309.05,6235.9,6299.15,0
861,2013-10-30 00:00:00+05:30,6230.8,6269.2,6222.6,6251.7,0
860,2013-10-29 00:00:00+05:30,6107.55,6228.05,6079.2,6220.9,0
859,2013-10-28 00:00:00+05:30,6155.1,6168.75,6094.1,6101.1,0
858,2013-10-25 00:00:00+05:30,6154.0,6174.75,6125.95,6144.9,0
857,2013-10-24 00:00:00+05:30,6162.8,6252.45,6142.95,6164.35,0
856,2013-10-23 00:00:00+05:30,6209.55,6217.95,6116.6,6178.35,0
855,2013-10-22 00:00:00+05:30,6192.3,6220.1,6181.8,6202.8,0
854,2013-10-21 00:00:00+05:30,6202.0,6218.95,6163.3,6204.95,0
853,2013-10-18 00:00:00+05:30,6070.9,6201.45,6070.9,6189.35,0
852,2013-10-17 00:00:00+05:30,6098.5,6110.75,6032.55,6045.85,0
851,2013-10-15 00:00:00+05:30,6147.55,6156.3,6056.55,6089.05,0
850,2013-10-14 00:00:00+05:30,6093.0,6124.1,6082.9,6112.7,0
849,2013-10-11 00:00:00+05:30,6104.85,6107.6,6046.4,6096.2,0
848,2013-10-10 00:00:00+05:30,6001.05,6033.95,5979.8,6020.95,0
847,2013-10-09 00:00:00+05:30,5893.25,6015.5,5877.1,6007.45,0
846,2013-10-08 00:00:00+05:30,5975.0,5981.7,5913.0,5928.4,0
845,2013-10-07 00:00:00+05:30,5889.05,5912.0,5825.85,5906.15,0
844,2013-10-04 00:00:00+05:30,5891.3,5950.45,5885.0,5907.3,0
843,2013-10-03 00:00:00+05:30,5819.1,5917.6,5802.7,5909.7,0
842,2013-10-01 00:00:00+05:30,5756.1,5786.45,5700.95,5780.05,0
841,2013-09-30 00:00:00+05:30,5801.05,5810.2,5718.5,5735.3,0
840,2013-09-27 00:00:00+05:30,5905.55,5909.2,5819.3,5833.2,0
839,2013-09-26 00:00:00+05:30,5872.8,5917.65,5864.1,5882.25,0
838,2013-09-25 00:00:00+05:30,5901.55,5910.55,5811.1,5873.85,0
837,2013-09-24 00:00:00+05:30,5855.0,5938.4,5854.55,5892.45,0
836,2013-09-23 00:00:00+05:30,5945.8,5989.4,5871.4,5889.75,0
835,2013-09-20 00:00:00+05:30,6104.55,6130.95,5932.85,6012.1,0
834,2013-09-19 00:00:00+05:30,6044.15,6142.5,6040.15,6115.55,0
833,2013-09-18 00:00:00+05:30,5872.75,5916.9,5840.2,5899.45,0
832,2013-09-17 00:00:00+05:30,5824.2,5857.8,5804.9,5850.2,0
831,2013-09-16 00:00:00+05:30,5930.3,5957.25,5798.15,5840.55,0
830,2013-09-13 00:00:00+05:30,5828.0,5884.3,5822.9,5850.6,0
829,2013-09-12 00:00:00+05:30,5931.15,5932.0,5815.8,5850.7,0
828,2013-09-11 00:00:00+05:30,5887.25,5924.35,5832.7,5913.15,0
827,2013-09-10 00:00:00+05:30,5738.5,5904.85,5738.2,5896.75,0
826,2013-09-06 00:00:00+05:30,5617.45,5688.6,5566.15,5680.4,0
825,2013-09-05 00:00:00+05:30,5553.75,5625.75,5552.7,5592.95,0
824,2013-09-04 00:00:00+05:30,5358.65,5460.25,5318.9,5448.1,0
823,2013-09-03 00:00:00+05:30,5574.7,5580.95,5323.75,5341.45,0
822,2013-09-02 00:00:00+05:30,5480.25,5564.9,5478.85,5550.75,0
821,2013-08-30 00:00:00+05:30,5407.45,5493.3,5360.2,5471.8,0
820,2013-08-29 00:00:00+05:30,5316.5,5428.9,5303.0,5409.05,0
819,2013-08-28 00:00:00+05:30,5233.45,5317.7,5118.85,5285.0,0
818,2013-08-27 00:00:00+05:30,5426.5,5427.4,5274.25,5287.45,0
817,2013-08-26 00:00:00+05:30,5499.4,5528.7,5454.45,5476.5,0
816,2013-08-23 00:00:00+05:30,5428.75,5478.8,5377.8,5471.75,0
815,2013-08-22 00:00:00+05:30,5282.8,5418.95,5254.05,5408.45,0
814,2013-08-21 00:00:00+05:30,5494.45,5504.1,5268.45,5302.55,0
813,2013-08-20 00:00:00+05:30,5353.45,5417.8,5306.35,5401.45,0
812,2013-08-19 00:00:00+05:30,5497.55,5499.65,5360.65,5414.75,0
811,2013-08-16 00:00:00+05:30,5705.45,5716.6,5496.05,5507.85,0
810,2013-08-14 00:00:00+05:30,5715.4,5754.55,5690.2,5742.3,0
809,2013-08-13 00:00:00+05:30,5600.25,5704.75,5578.9,5699.3,0
808,2013-08-12 00:00:00+05:30,5606.7,5644.1,5557.1,5612.4,0
807,2013-08-08 00:00:00+05:30,5510.05,5577.6,5510.05,5565.65,0
806,2013-08-07 00:00:00+05:30,5549.3,5561.45,5486.85,5519.1,0
805,2013-08-06 00:00:00+05:30,5664.9,5664.9,5521.8,5542.25,0
804,2013-08-05 00:00:00+05:30,5682.4,5721.0,5661.5,5685.4,0
803,2013-08-02 00:00:00+05:30,5750.05,5761.85,5649.0,5677.9,0
802,2013-08-01 00:00:00+05:30,5776.9,5808.5,5676.85,5727.85,0
801,2013-07-31 00:00:00+05:30,5738.35,5752.1,5675.75,5742.0,0
800,2013-07-30 00:00:00+05:30,5836.05,5861.3,5747.6,5755.05,0
799,2013-07-29 00:00:00+05:30,5869.95,5886.0,5825.8,5831.65,0
798,2013-07-26 00:00:00+05:30,5937.95,5944.5,5869.5,5886.2,0
797,2013-07-25 00:00:00+05:30,5970.4,5990.65,5896.4,5907.5,0
796,2013-07-24 00:00:00+05:30,6032.2,6047.25,5962.6,5990.5,0
795,2013-07-23 00:00:00+05:30,6064.3,6093.35,6061.3,6077.8,0
794,2013-07-22 00:00:00+05:30,6009.75,6064.15,6004.25,6031.8,0
793,2013-07-19 00:00:00+05:30,6057.2,6066.85,6020.25,6029.2,0
792,2013-07-18 00:00:00+05:30,5984.7,6051.1,5974.55,6038.05,0
791,2013-07-17 00:00:00+05:30,5972.25,5989.8,5926.75,5973.3,0
790,2013-07-16 00:00:00+05:30,5930.8,5966.05,5910.95,5955.25,0
789,2013-07-15 00:00:00+05:30,5991.2,6038.2,5980.95,6030.8,0
788,2013-07-12 00:00:00+05:30,6000.5,6019.0,5951.15,6009.0,0
787,2013-07-11 00:00:00+05:30,5894.5,5948.85,5887.95,5935.1,0
786,2013-07-10 00:00:00+05:30,5869.9,5879.35,5802.85,5816.7,0
785,2013-07-09 00:00:00+05:30,5834.6,5864.95,5834.6,5859.0,0
784,2013-07-08 00:00:00+05:30,5833.15,5833.85,5775.55,5811.55,0
783,2013-07-05 00:00:00+05:30,5889.95,5900.45,5858.45,5867.9,0
782,2013-07-04 00:00:00+05:30,5794.75,5848.2,5786.05,5836.95,0
781,2013-07-03 00:00:00+05:30,5811.95,5815.0,5760.4,5770.9,0
780,2013-07-02 00:00:00+05:30,5885.5,5898.8,5852.3,5857.55,0
779,2013-07-01 00:00:00+05:30,5834.1,5904.35,5822.2,5898.85,0
778,2013-06-28 00:00:00+05:30,5749.5,5852.95,5749.5,5842.2,0
777,2013-06-27 00:00:00+05:30,5647.95,5699.35,5630.95,5682.35,0
776,2013-06-26 00:00:00+05:30,5627.95,5635.25,5579.35,5588.7,0
775,2013-06-25 00:00:00+05:30,5606.95,5666.25,5570.25,5609.1,0
774,2013-06-24 00:00:00+05:30,5638.05,5640.0,5566.25,5590.25,0
773,2013-06-21 00:00:00+05:30,5639.9,5686.15,5616.85,5667.65,0
772,2013-06-20 00:00:00+05:30,5754.15,5755.0,5645.65,5655.9,0
771,2013-06-19 00:00:00+05:30,5805.75,5828.4,5777.9,5822.25,0
770,2013-06-18 00:00:00+05:30,5841.9,5863.4,5804.3,5813.6,0
769,2013-06-17 00:00:00+05:30,5820.4,5854.9,5770.25,5850.05,0
768,2013-06-14 00:00:00+05:30,5748.95,5819.4,5739.4,5808.4,0
767,2013-06-13 00:00:00+05:30,5709.35,5729.85,5683.1,5699.1,0
766,2013-06-12 00:00:00+05:30,5771.75,5792.9,5738.6,5760.2,0
765,2013-06-11 00:00:00+05:30,5848.75,5868.05,5780.35,5788.8,0
764,2013-06-10 00:00:00+05:30,5907.9,5931.65,5857.4,5878.0,0
763,2013-06-07 00:00:00+05:30,5900.05,5972.7,5871.3,5881.0,0
762,2013-06-06 00:00:00+05:30,5895.0,5956.55,5869.5,5921.4,0
761,2013-06-05 00:00:00+05:30,5908.3,5935.2,5883.7,5923.85,0
760,2013-06-04 00:00:00+05:30,5941.1,5981.6,5910.25,5919.45,0
759,2013-06-03 00:00:00+05:30,5997.35,6011.0,5916.35,5939.3,0
758,2013-05-31 00:00:00+05:30,6098.7,6106.25,5975.55,5985.95,0
757,2013-05-30 00:00:00+05:30,6072.15,6133.75,6072.15,6124.05,0
756,2013-05-29 00:00:00+05:30,6120.45,6125.05,6069.8,6104.3,0
755,2013-05-28 00:00:00+05:30,6086.35,6127.65,6055.4,6111.25,0
754,2013-05-27 00:00:00+05:30,5989.4,6099.9,5975.55,6083.15,0
753,2013-05-24 00:00:00+05:30,6010.7,6015.3,5936.8,5983.55,0
752,2013-05-23 00:00:00+05:30,6050.4,6081.45,5955.7,5967.05,0
751,2013-05-22 00:00:00+05:30,6127.05,6147.6,6074.45,6094.5,0
750,2013-05-21 00:00:00+05:30,6152.35,6180.25,6102.35,6114.1,0
749,2013-05-20 00:00:00+05:30,6198.0,6229.45,6146.05,6156.9,0
748,2013-05-17 00:00:00+05:30,6172.95,6199.95,6146.15,6187.3,0
747,2013-05-16 00:00:00+05:30,6128.25,6187.3,6128.25,6169.9,0
746,2013-05-15 00:00:00+05:30,6018.85,6157.1,6018.85,6146.75,0
745,2013-05-14 00:00:00+05:30,5989.7,6026.2,5970.05,5995.4,0
744,2013-05-13 00:00:00+05:30,6098.2,6104.95,5972.9,5980.45,0
743,2013-05-11 00:00:00+05:30,6088.2,6114.55,6084.15,6107.25,0
742,2013-05-10 00:00:00+05:30,6046.25,6105.3,6045.6,6094.75,0
741,2013-05-09 00:00:00+05:30,6078.35,6084.7,6040.45,6050.15,0
740,2013-05-08 00:00:00+05:30,6064.15,6083.55,6024.95,6069.3,0
739,2013-05-07 00:00:00+05:30,5983.45,6050.5,5982.95,6043.55,0
738,2013-05-06 00:00:00+05:30,5944.9,5976.5,5928.45,5971.05,0
737,2013-05-03 00:00:00+05:30,5993.5,6000.3,5930.15,5944.0,0
736,2013-05-02 00:00:00+05:30,5911.4,6019.45,5910.95,5999.35,0
735,2013-04-30 00:00:00+05:30,5932.6,5962.3,5867.8,5930.2,0
734,2013-04-29 00:00:00+05:30,5877.6,5918.65,5868.8,5904.1,0
733,2013-04-26 00:00:00+05:30,5899.75,5907.05,5860.5,5871.45,0
732,2013-04-25 00:00:00+05:30,5856.1,5924.6,5853.3,5916.3,0
731,2013-04-23 00:00:00+05:30,5843.1,5844.3,5791.55,5836.9,0
730,2013-04-22 00:00:00+05:30,5789.85,5844.85,5789.8,5834.4,0
729,2013-04-18 00:00:00+05:30,5682.7,5794.35,5681.85,5783.1,0
728,2013-04-17 00:00:00+05:30,5708.65,5732.15,5669.0,5688.7,0
727,2013-04-16 00:00:00+05:30,5562.45,5699.25,5555.85,5688.95,0
726,2013-04-15 00:00:00+05:30,5508.5,5592.85,5500.3,5568.4,0
725,2013-04-12 00:00:00+05:30,5520.7,5544.5,5494.9,5528.55,0
724,2013-04-11 00:00:00+05:30,5601.65,5610.65,5542.85,5594.0,0
723,2013-04-10 00:00:00+05:30,5536.25,5569.25,5477.2,5558.7,0
722,2013-04-09 00:00:00+05:30,5568.75,5603.05,5487.0,5495.1,0
721,2013-04-08 00:00:00+05:30,5550.5,5569.2,5537.05,5542.95,0
720,2013-04-05 00:00:00+05:30,5568.1,5577.3,5534.7,5553.25,0
719,2013-04-04 00:00:00+05:30,5640.65,5644.45,5565.65,5574.75,0
718,2013-04-03 00:00:00+05:30,5740.2,5744.95,5650.1,5672.9,0
717,2013-04-02 00:00:00+05:30,5701.7,5754.6,5687.15,5748.1,0
716,2013-04-01 00:00:00+05:30,5697.35,5720.95,5675.9,5704.4,0
715,2013-03-28 00:00:00+05:30,5647.75,5692.95,5604.85,5682.55,0
714,2013-03-26 00:00:00+05:30,5613.75,5655.3,5612.05,5641.6,0
713,2013-03-25 00:00:00+05:30,5707.3,5718.4,5624.4,5633.85,0
712,2013-03-22 00:00:00+05:30,5659.8,5691.45,5631.8,5651.35,0
711,2013-03-21 00:00:00+05:30,5705.9,5757.75,5647.95,5658.75,0
710,2013-03-20 00:00:00+05:30,5740.55,5745.3,5682.3,5694.4,0
709,2013-03-19 00:00:00+05:30,5859.5,5863.6,5724.3,5745.95,0
708,2013-03-18 00:00:00+05:30,5816.75,5850.2,5814.35,5835.25,0
707,2013-03-15 00:00:00+05:30,5914.9,5945.65,5861.0,5872.6,0
706,2013-03-14 00:00:00+05:30,5845.95,5920.15,5791.75,5908.95,0
705,2013-03-13 00:00:00+05:30,5884.8,5893.85,5842.25,5851.2,0
704,2013-03-12 00:00:00+05:30,5944.6,5952.0,5893.65,5914.1,0
703,2013-03-11 00:00:00+05:30,5946.1,5971.2,5930.35,5942.35,0
702,2013-03-08 00:00:00+05:30,5883.65,5952.85,5883.0,5945.7,0
701,2013-03-07 00:00:00+05:30,5801.3,5878.0,5801.3,5863.3,0
700,2013-03-06 00:00:00+05:30,5816.4,5828.7,5795.05,5818.6,0
699,2013-03-05 00:00:00+05:30,5722.45,5790.1,5722.4,5784.25,0
698,2013-03-04 00:00:00+05:30,5704.7,5712.0,5663.6,5698.5,0
697,2013-03-01 00:00:00+05:30,5702.45,5739.45,5679.9,5719.7,0
696,2013-02-28 00:00:00+05:30,5834.35,5849.9,5671.9,5693.05,0
695,2013-02-27 00:00:00+05:30,5784.9,5818.2,5749.7,5796.9,0
694,2013-02-26 00:00:00+05:30,5838.3,5838.85,5748.6,5761.35,0
693,2013-02-25 00:00:00+05:30,5870.55,5878.4,5825.0,5854.75,0
692,2013-02-22 00:00:00+05:30,5837.95,5873.8,5835.8,5850.3,0
691,2013-02-21 00:00:00+05:30,5909.65,5921.15,5844.4,5852.25,0
690,2013-02-20 00:00:00+05:30,5966.3,5971.0,5937.55,5943.05,0
689,2013-02-19 00:00:00+05:30,5900.2,5947.55,5883.15,5939.7,0
688,2013-02-18 00:00:00+05:30,5888.65,5911.0,5878.45,5898.2,0
687,2013-02-15 00:00:00+05:30,5869.95,5899.95,5853.9,5887.4,0
686,2013-02-14 00:00:00+05:30,5933.2,5940.2,5884.55,5896.95,0
685,2013-02-13 00:00:00+05:30,5943.15,5969.5,5922.95,5932.95,0
684,2013-02-12 00:00:00+05:30,5894.35,5927.65,5886.45,5922.5,0
683,2013-02-11 00:00:00+05:30,5920.05,5924.15,5879.1,5897.85,0
682,2013-02-08 00:00:00+05:30,5929.1,5953.7,5883.65,5903.5,0
681,2013-02-07 00:00:00+05:30,5936.45,5978.5,5927.6,5938.8,0
680,2013-02-06 00:00:00+05:30,5988.05,5990.9,5953.15,5959.2,0
679,2013-02-05 00:00:00+05:30,5948.2,5970.35,5946.9,5956.9,0
678,2013-02-04 00:00:00+05:30,6025.2,6038.5,5981.25,5987.25,0
677,2013-02-01 00:00:00+05:30,6040.95,6052.95,5983.2,5998.9,0
676,2013-01-31 00:00:00+05:30,6045.65,6058.05,6025.15,6034.75,0
675,2013-01-30 00:00:00+05:30,6065.0,6071.95,6044.15,6055.75,0
674,2013-01-29 00:00:00+05:30,6064.7,6111.8,6042.45,6049.9,0
673,2013-01-28 00:00:00+05:30,6082.1,6088.4,6061.4,6074.8,0
672,2013-01-25 00:00:00+05:30,6024.5,6080.55,6014.45,6074.65,0
671,2013-01-24 00:00:00+05:30,6046.2,6065.3,6007.85,6019.35,0
670,2013-01-23 00:00:00+05:30,6052.85,6069.8,6021.15,6054.3,0
669,2013-01-22 00:00:00+05:30,6080.15,6101.3,6040.5,6048.5,0
668,2013-01-21 00:00:00+05:30,6085.75,6094.35,6065.1,6082.3,0
667,2013-01-18 00:00:00+05:30,6059.85,6083.4,6048.3,6064.4,0
666,2013-01-17 00:00:00+05:30,6001.25,6053.2,5988.1,6039.2,0
665,2013-01-16 00:00:00+05:30,6049.0,6055.95,5992.05,6001.85,0
664,2013-01-15 00:00:00+05:30,6037.85,6068.5,6018.6,6056.6,0
663,2013-01-14 00:00:00+05:30,5967.2,6036.9,5962.15,6024.05,0
662,2013-01-11 00:00:00+05:30,6012.4,6018.85,5940.6,5951.3,0
661,2013-01-10 00:00:00+05:30,5998.8,6005.15,5947.3,5968.65,0
660,2013-01-09 00:00:00+05:30,6006.2,6020.1,5958.45,5971.5,0
659,2013-01-08 00:00:00+05:30,5983.45,6007.05,5964.4,6001.7,0
658,2013-01-07 00:00:00+05:30,6042.15,6042.15,5977.15,5988.4,0
657,2013-01-04 00:00:00+05:30,6011.95,6020.75,5981.55,6016.15,0
656,2013-01-03 00:00:00+05:30,6015.8,6017.0,5986.55,6009.5,0
655,2013-01-02 00:00:00+05:30,5982.6,6006.05,5982.0,5993.25,0
654,2013-01-01 00:00:00+05:30,5937.65,5963.9,5935.2,5950.85,0
653,2012-12-31 00:00:00+05:30,5901.2,5919.0,5897.15,5905.1,0
652,2012-12-28 00:00:00+05:30,5887.15,5915.75,5879.5,5908.35,0
651,2012-12-27 00:00:00+05:30,5930.2,5930.8,5864.7,5870.1,0
650,2012-12-26 00:00:00+05:30,5864.95,5917.3,5859.55,5905.6,0
649,2012-12-24 00:00:00+05:30,5869.0,5871.9,5844.7,5855.75,0
648,2012-12-21 00:00:00+05:30,5888.0,5888.0,5841.65,5847.7,0
647,2012-12-20 00:00:00+05:30,5934.45,5937.6,5881.45,5916.4,0
646,2012-12-19 00:00:00+05:30,5917.3,5939.4,5910.8,5929.6,0
645,2012-12-18 00:00:00+05:30,5873.6,5905.8,5823.15,5896.8,0
644,2012-12-14 00:00:00+05:30,5846.9,5886.1,5839.15,5879.6,0
643,2012-12-13 00:00:00+05:30,5900.35,5907.45,5841.35,5851.5,0
642,2012-12-12 00:00:00+05:30,5917.8,5924.6,5874.25,5888.0,0
641,2012-12-11 00:00:00+05:30,5923.8,5965.15,5865.45,5898.8,0
640,2012-12-10 00:00:00+05:30,5916.05,5919.95,5888.1,5908.9,0
639,2012-12-07 00:00:00+05:30,5934.0,5949.85,5888.65,5907.4,0
638,2012-12-06 00:00:00+05:30,5926.3,5942.55,5838.9,5930.9,0
637,2012-12-05 00:00:00+05:30,5906.6,5917.8,5891.35,5900.5,0
636,2012-12-04 00:00:00+05:30,5866.8,5894.95,5859.0,5889.25,0
635,2012-12-03 00:00:00+05:30,5878.25,5899.15,5854.6,5870.95,0
634,2012-11-30 00:00:00+05:30,5836.0,5885.25,5827.85,5879.85,0
633,2012-11-29 00:00:00+05:30,5736.7,5833.5,5736.1,5825.0,0
632,2012-11-27 00:00:00+05:30,5658.5,5733.2,5658.0,5727.45,0
631,2012-11-26 00:00:00+05:30,5648.65,5649.2,5623.45,5635.9,0
630,2012-11-23 00:00:00+05:30,5635.45,5637.75,5593.55,5626.6,0
629,2012-11-22 00:00:00+05:30,5628.6,5643.35,5608.0,5627.75,0
628,2012-11-21 00:00:00+05:30,5582.5,5620.2,5561.4,5614.8,0
627,2012-11-20 00:00:00+05:30,5604.8,5613.7,5548.35,5571.55,0
626,2012-11-19 00:00:00+05:30,5577.3,5592.75,5549.25,5571.4,0
625,2012-11-16 00:00:00+05:30,5624.8,5650.15,5559.8,5574.05,0
624,2012-11-15 00:00:00+05:30,5650.35,5651.65,5603.55,5631.0,0
623,2012-11-13 00:00:00+05:30,5689.7,5698.25,5660.35,5666.95,0
622,2012-11-12 00:00:00+05:30,5688.45,5718.9,5665.75,5683.7,0
621,2012-11-09 00:00:00+05:30,5731.1,5751.7,5677.75,5686.25,0
620,2012-11-08 00:00:00+05:30,5709.0,5744.5,5693.95,5738.75,0
619,2012-11-07 00:00:00+05:30,5718.6,5777.3,5711.4,5760.1,0
618,2012-11-06 00:00:00+05:30,5694.1,5730.8,5693.65,5724.4,0
617,2012-11-05 00:00:00+05:30,5693.05,5709.2,5679.5,5704.2,0
616,2012-11-02 00:00:00+05:30,5696.35,5711.3,5682.55,5697.7,0
615,2012-11-01 00:00:00+05:30,5609.85,5649.75,5601.95,5645.05,0
614,2012-10-31 00:00:00+05:30,5596.75,5624.4,5583.05,5619.7,0
613,2012-10-30 00:00:00+05:30,5656.35,5689.9,5589.9,5597.9,0
